event,cat,bytes,dur_us
KV_FETCH_L11_B0,kv,8192,71.3
MHA_L11,compute,0,489.9
FFN_L11,compute,0,352.5
KV_PUSH_L12_B0,kv,8192,32.9
KV_FETCH_L12_B0,kv,8192,69.8
MHA_L12,compute,0,489.3
FFN_L12,compute,0,353.3
KV_PUSH_L13_B0,kv,8192,22.3
KV_FETCH_L13_B0,kv,8192,69.8
MHA_L13,compute,0,484.4
FFN_L13,compute,0,355.7
KV_PUSH_L14_B0,kv,8192,30.0
KV_FETCH_L14_B0,kv,8192,71.0
MHA_L14,compute,0,493.9
FFN_L14,compute,0,355.0
KV_PUSH_L15_B0,kv,8192,30.8
KV_FETCH_L15_B0,kv,8192,69.9
MHA_L15,compute,0,491.1
FFN_L15,compute,0,354.0
KV_PUSH_L16_B0,kv,8192,23.1
KV_FETCH_L16_B0,kv,8192,69.7
MHA_L16,compute,0,483.6
FFN_L16,compute,0,355.4
KV_PUSH_L17_B0,kv,8192,33.7
KV_FETCH_L17_B0,kv,8192,70.7
MHA_L17,compute,0,489.4
FFN_L17,compute,0,353.0
KV_PUSH_L18_B0,kv,8192,25.3
KV_FETCH_L18_B0,kv,8192,70.2
MHA_L18,compute,0,476.9
FFN_L18,compute,0,351.6
KV_PUSH_L19_B0,kv,8192,24.6
KV_FETCH_L19_B0,kv,8192,70.3
MHA_L19,compute,0,481.9
FFN_L19,compute,0,354.4
KV_PUSH_L20_B0,kv,8192,24.6
KV_FETCH_L20_B0,kv,8192,70.2
MHA_L20,compute,0,482.8
FFN_L20,compute,0,354.1
KV_PUSH_L21_B0,kv,8192,23.9
KV_FETCH_L21_B0,kv,8192,70.6
MHA_L21,compute,0,483.1
FFN_L21,compute,0,354.5
KV_PUSH_L22_B0,kv,8192,32.7
KV_FETCH_L22_B0,kv,8192,71.0
MHA_L22,compute,0,489.6
FFN_L22,compute,0,353.2
KV_PUSH_L23_B0,kv,8192,23.4
KV_FETCH_L23_B0,kv,8192,70.4
MHA_L23,compute,0,480.2
FFN_L23,compute,0,353.7
KV_PUSH_L24_B0,kv,8192,23.2
KV_FETCH_L24_B0,kv,8192,76.4
MHA_L24,compute,0,505.6
FFN_L24,compute,0,355.3
KV_PUSH_L25_B0,kv,8192,25.4
KV_FETCH_L25_B0,kv,8192,69.7
MHA_L25,compute,0,493.1
FFN_L25,compute,0,353.8
KV_PUSH_L26_B0,kv,8192,27.9
KV_FETCH_L26_B0,kv,8192,73.5
MHA_L26,compute,0,494.0
FFN_L26,compute,0,355.2
KV_PUSH_L27_B0,kv,8192,32.5
KV_FETCH_L27_B0,kv,8192,70.7
MHA_L27,compute,0,494.6
FFN_L27,compute,0,353.6
KV_PUSH_L0_B0,kv,8192,26.8
KV_FETCH_L0_B0,kv,8192,74.4
MHA_L0,compute,0,511.2
FFN_L0,compute,0,352.5
KV_PUSH_L1_B0,kv,8192,35.2
KV_FETCH_L1_B0,kv,8192,73.2
MHA_L1,compute,0,508.4
FFN_L1,compute,0,352.9
KV_PUSH_L2_B0,kv,8192,25.0
KV_FETCH_L2_B0,kv,8192,71.1
MHA_L2,compute,0,487.3
FFN_L2,compute,0,352.4
KV_PUSH_L3_B0,kv,8192,34.8
KV_FETCH_L3_B0,kv,8192,70.5
MHA_L3,compute,0,494.5
FFN_L3,compute,0,354.1
KV_PUSH_L4_B0,kv,8192,22.1
KV_FETCH_L4_B0,kv,8192,76.6
MHA_L4,compute,0,489.5
FFN_L4,compute,0,351.8
KV_PUSH_L5_B0,kv,8192,22.6
KV_FETCH_L5_B0,kv,8192,75.1
MHA_L5,compute,0,485.4
FFN_L5,compute,0,356.4
KV_PUSH_L6_B0,kv,8192,24.6
KV_FETCH_L6_B0,kv,8192,70.1
MHA_L6,compute,0,486.8
FFN_L6,compute,0,354.5
KV_PUSH_L7_B0,kv,8192,31.4
KV_FETCH_L7_B0,kv,8192,72.4
MHA_L7,compute,0,499.5
FFN_L7,compute,0,355.2
KV_PUSH_L8_B0,kv,8192,25.0
KV_FETCH_L8_B0,kv,8192,71.1
MHA_L8,compute,0,488.7
FFN_L8,compute,0,353.2
KV_PUSH_L9_B0,kv,8192,24.3
KV_FETCH_L9_B0,kv,8192,71.6
MHA_L9,compute,0,483.0
FFN_L9,compute,0,352.5
KV_PUSH_L10_B0,kv,8192,24.9
KV_FETCH_L10_B0,kv,8192,71.7
MHA_L10,compute,0,488.7
FFN_L10,compute,0,359.7
KV_PUSH_L11_B0,kv,8192,23.4
KV_FETCH_L11_B0,kv,8192,69.9
MHA_L11,compute,0,481.1
FFN_L11,compute,0,352.7
KV_PUSH_L12_B0,kv,8192,30.9
KV_FETCH_L12_B0,kv,8192,72.3
MHA_L12,compute,0,488.7
FFN_L12,compute,0,352.5
KV_PUSH_L13_B0,kv,8192,30.1
KV_FETCH_L13_B0,kv,8192,72.2
MHA_L13,compute,0,490.4
FFN_L13,compute,0,354.4
KV_PUSH_L14_B0,kv,8192,24.7
KV_FETCH_L14_B0,kv,8192,71.9
MHA_L14,compute,0,486.5
FFN_L14,compute,0,354.8
KV_PUSH_L15_B0,kv,8192,30.8
KV_FETCH_L15_B0,kv,8192,70.6
MHA_L15,compute,0,486.6
FFN_L15,compute,0,352.9
KV_PUSH_L16_B0,kv,8192,22.0
KV_FETCH_L16_B0,kv,8192,70.6
MHA_L16,compute,0,482.1
FFN_L16,compute,0,353.4
KV_PUSH_L17_B0,kv,8192,23.5
KV_FETCH_L17_B0,kv,8192,70.0
MHA_L17,compute,0,481.7
FFN_L17,compute,0,354.2
KV_PUSH_L18_B0,kv,8192,23.6
KV_FETCH_L18_B0,kv,8192,70.6
MHA_L18,compute,0,484.4
FFN_L18,compute,0,355.6
KV_PUSH_L19_B0,kv,8192,25.3
KV_FETCH_L19_B0,kv,8192,70.8
MHA_L19,compute,0,490.0
FFN_L19,compute,0,355.5
KV_PUSH_L20_B0,kv,8192,26.1
KV_FETCH_L20_B0,kv,8192,70.4
MHA_L20,compute,0,482.8
FFN_L20,compute,0,354.2
KV_PUSH_L21_B0,kv,8192,34.0
KV_FETCH_L21_B0,kv,8192,70.8
MHA_L21,compute,0,495.1
FFN_L21,compute,0,353.9
KV_PUSH_L22_B0,kv,8192,31.9
KV_FETCH_L22_B0,kv,8192,76.0
MHA_L22,compute,0,497.7
FFN_L22,compute,0,355.7
KV_PUSH_L23_B0,kv,8192,24.9
KV_FETCH_L23_B0,kv,8192,76.0
MHA_L23,compute,0,486.1
FFN_L23,compute,0,353.0
KV_PUSH_L24_B0,kv,8192,31.0
KV_FETCH_L24_B0,kv,8192,69.8
MHA_L24,compute,0,494.4
FFN_L24,compute,0,354.6
KV_PUSH_L25_B0,kv,8192,31.3
KV_FETCH_L25_B0,kv,8192,71.0
MHA_L25,compute,0,495.1
FFN_L25,compute,0,352.4
KV_PUSH_L26_B0,kv,8192,24.0
KV_FETCH_L26_B0,kv,8192,70.2
MHA_L26,compute,0,486.0
FFN_L26,compute,0,352.8
KV_PUSH_L27_B0,kv,8192,24.7
KV_FETCH_L27_B0,kv,8192,70.9
MHA_L27,compute,0,482.3
FFN_L27,compute,0,354.0
KV_PUSH_L0_B0,kv,8192,27.2
KV_FETCH_L0_B0,kv,8192,75.3
MHA_L0,compute,0,519.4
FFN_L0,compute,0,353.6
KV_PUSH_L1_B0,kv,8192,26.0
KV_FETCH_L1_B0,kv,8192,72.5
MHA_L1,compute,0,493.8
FFN_L1,compute,0,354.5
KV_PUSH_L2_B0,kv,8192,23.9
KV_FETCH_L2_B0,kv,8192,71.6
MHA_L2,compute,0,486.2
FFN_L2,compute,0,352.7
KV_PUSH_L3_B0,kv,8192,23.8
KV_FETCH_L3_B0,kv,8192,71.5
MHA_L3,compute,0,483.3
FFN_L3,compute,0,351.7
KV_PUSH_L4_B0,kv,8192,30.0
KV_FETCH_L4_B0,kv,8192,71.0
MHA_L4,compute,0,493.3
FFN_L4,compute,0,354.6
KV_PUSH_L5_B0,kv,8192,25.1
KV_FETCH_L5_B0,kv,8192,72.3
MHA_L5,compute,0,494.8
FFN_L5,compute,0,356.1
KV_PUSH_L6_B0,kv,8192,22.5
KV_FETCH_L6_B0,kv,8192,71.5
MHA_L6,compute,0,482.0
FFN_L6,compute,0,354.0
KV_PUSH_L7_B0,kv,8192,31.1
KV_FETCH_L7_B0,kv,8192,71.3
MHA_L7,compute,0,492.7
FFN_L7,compute,0,355.5
KV_PUSH_L8_B0,kv,8192,26.0
KV_FETCH_L8_B0,kv,8192,74.3
MHA_L8,compute,0,496.7
FFN_L8,compute,0,355.0
KV_PUSH_L9_B0,kv,8192,24.7
KV_FETCH_L9_B0,kv,8192,72.6
MHA_L9,compute,0,487.7
FFN_L9,compute,0,356.7
KV_PUSH_L10_B0,kv,8192,27.7
KV_FETCH_L10_B0,kv,8192,75.9
MHA_L10,compute,0,512.6
FFN_L10,compute,0,352.6
KV_PUSH_L11_B0,kv,8192,44.5
KV_FETCH_L11_B0,kv,8192,69.2
MHA_L11,compute,0,507.5
FFN_L11,compute,0,352.8
KV_PUSH_L12_B0,kv,8192,24.9
KV_FETCH_L12_B0,kv,8192,74.6
MHA_L12,compute,0,518.2
FFN_L12,compute,0,354.9
KV_PUSH_L13_B0,kv,8192,23.6
KV_FETCH_L13_B0,kv,8192,71.7
MHA_L13,compute,0,485.5
FFN_L13,compute,0,355.3
KV_PUSH_L14_B0,kv,8192,31.5
KV_FETCH_L14_B0,kv,8192,70.8
MHA_L14,compute,0,494.4
FFN_L14,compute,0,354.6
KV_PUSH_L15_B0,kv,8192,34.5
KV_FETCH_L15_B0,kv,8192,72.7
MHA_L15,compute,0,508.8
FFN_L15,compute,0,353.8
KV_PUSH_L16_B0,kv,8192,26.2
KV_FETCH_L16_B0,kv,8192,70.3
MHA_L16,compute,0,481.5
FFN_L16,compute,0,354.0
KV_PUSH_L17_B0,kv,8192,37.4
KV_FETCH_L17_B0,kv,8192,71.8
MHA_L17,compute,0,496.5
FFN_L17,compute,0,354.2
KV_PUSH_L18_B0,kv,8192,22.3
KV_FETCH_L18_B0,kv,8192,71.8
MHA_L18,compute,0,485.8
FFN_L18,compute,0,354.8
KV_PUSH_L19_B0,kv,8192,30.8
KV_FETCH_L19_B0,kv,8192,73.1
MHA_L19,compute,0,497.2
FFN_L19,compute,0,354.3
KV_PUSH_L20_B0,kv,8192,27.3
KV_FETCH_L20_B0,kv,8192,78.5
MHA_L20,compute,0,505.0
FFN_L20,compute,0,352.8
KV_PUSH_L21_B0,kv,8192,22.3
KV_FETCH_L21_B0,kv,8192,72.8
MHA_L21,compute,0,494.4
FFN_L21,compute,0,354.8
KV_PUSH_L22_B0,kv,8192,30.8
KV_FETCH_L22_B0,kv,8192,70.3
MHA_L22,compute,0,496.7
FFN_L22,compute,0,352.8
KV_PUSH_L23_B0,kv,8192,33.6
KV_FETCH_L23_B0,kv,8192,69.6
MHA_L23,compute,0,488.2
FFN_L23,compute,0,356.9
KV_PUSH_L24_B0,kv,8192,22.3
KV_FETCH_L24_B0,kv,8192,71.0
MHA_L24,compute,0,477.2
FFN_L24,compute,0,355.1
KV_PUSH_L25_B0,kv,8192,22.6
KV_FETCH_L25_B0,kv,8192,69.3
MHA_L25,compute,0,474.7
FFN_L25,compute,0,354.1
KV_PUSH_L26_B0,kv,8192,33.5
KV_FETCH_L26_B0,kv,8192,68.8
MHA_L26,compute,0,488.3
FFN_L26,compute,0,352.9
KV_PUSH_L27_B0,kv,8192,30.9
KV_FETCH_L27_B0,kv,8192,70.3
MHA_L27,compute,0,487.7
FFN_L27,compute,0,352.5
KV_PUSH_L0_B0,kv,8192,33.8
KV_FETCH_L0_B0,kv,8192,74.2
MHA_L0,compute,0,517.2
FFN_L0,compute,0,354.0
KV_PUSH_L1_B0,kv,8192,24.1
KV_FETCH_L1_B0,kv,8192,70.8
MHA_L1,compute,0,485.1
FFN_L1,compute,0,356.0
KV_PUSH_L2_B0,kv,8192,22.9
KV_FETCH_L2_B0,kv,8192,71.1
MHA_L2,compute,0,482.9
FFN_L2,compute,0,354.8
KV_PUSH_L3_B0,kv,8192,24.3
KV_FETCH_L3_B0,kv,8192,70.3
MHA_L3,compute,0,484.0
FFN_L3,compute,0,351.9
KV_PUSH_L4_B0,kv,8192,24.1
KV_FETCH_L4_B0,kv,8192,71.3
MHA_L4,compute,0,485.2
FFN_L4,compute,0,352.6
KV_PUSH_L5_B0,kv,8192,34.1
KV_FETCH_L5_B0,kv,8192,68.9
MHA_L5,compute,0,491.3
FFN_L5,compute,0,356.1
KV_PUSH_L6_B0,kv,8192,33.2
